Product_ID,Product_Name,Units_Sold,Price,Month,Opening_Stock,Month_Num,Total_Sales_Value,Revenue_Per_Unit,Remaining_Stock,Stock_Turnover_Rate
P005,Shampoo,62,120,May,90,5,7440,120.0,28,68.88888888888889
P005,Shampoo,68,120,Jun,85,6,8160,120.0,17,80.0
P006,Tea,85,80,Jan,160,1,6800,80.0,75,53.125
P006,Tea,90,80,Feb,150,2,7200,80.0,60,60.0
P006,Tea,95,80,Mar,140,3,7600,80.0,45,67.85714285714286
P006,Tea,100,80,Apr,130,4,8000,80.0,30,76.92307692307693
P006,Tea,105,80,May,120,5,8400,80.0,15,87.5
P006,Tea,95,80,Jun,110,6,7600,80.0,15,86.36363636363636
P007,Toothpaste,110,50,Jan,180,1,5500,50.0,70,61.111111111111114
P007,Toothpaste,115,50,Feb,170,2,5750,50.0,55,67.64705882352942
P007,Toothpaste,120,50,Mar,160,3,6000,50.0,40,75.0
P007,Toothpaste,125,50,Apr,150,4,6250,50.0,25,83.33333333333334
P007,Toothpaste,130,50,May,140,5,6500,50.0,10,92.85714285714286
P007,Toothpaste,115,50,Jun,130,6,5750,50.0,15,88.46153846153845
P008,Wheat,140,55,Jan,210,1,7700,55.0,70,66.66666666666666
P008,Wheat,135,55,Feb,200,2,7425,55.0,65,67.5
P008,Wheat,130,55,Mar,190,3,7150,55.0,60,68.42105263157895
P008,Wheat,145,55,Apr,180,4,7975,55.0,35,80.55555555555556
P008,Wheat,150,55,May,170,5,8250,55.0,20,88.23529411764706
P008,Wheat,140,55,Jun,160,6,7700,55.0,20,87.5
P009,Facewash,35,180,Jan,80,1,6300,180.0,45,43.75
P009,Facewash,40,180,Feb,75,2,7200,180.0,35,53.333333333333336
P009,Facewash,38,180,Mar,70,3,6840,180.0,32,54.285714285714285
P009,Facewash,45,180,Apr,65,4,8100,180.0,20,69.23076923076923
P009,Facewash,42,180,May,60,5,7560,180.0,18,70.0
P009,Facewash,50,180,Jun,55,6,9000,180.0,5,90.9090909090909
P010,Dal,90,95,Jan,140,1,8550,95.0,50,64.28571428571429
P010,Dal,100,95,Feb,130,2,9500,95.0,30,76.92307692307693
P010,Dal,85,95,Mar,120,3,8075,95.0,35,70.83333333333334
P010,Dal,92,95,Apr,115,4,8740,95.0,23,80.0
P010,Dal,88,95,May,110,5,8360,95.0,22,80.0
P010,Dal,95,95,Jun,105,6,9025,95.0,10,90.47619047619048
P011,Biscuits,200,20,Jan,400,1,4000,20.0,200,50.0
P011,Biscuits,180,20,Feb,380,2,3600,20.0,200,47.368421052631575
P011,Biscuits,190,20,Mar,360,3,3800,20.0,170,52.77777777777778
P011,Biscuits,210,20,Apr,340,4,4200,20.0,130,61.76470588235294
P011,Biscuits,195,20,May,320,5,3900,20.0,125,60.9375
P011,Biscuits,205,20,Jun,300,6,4100,20.0,95,68.33333333333333
P012,Cold Drink,170,30,Jan,300,1,5100,30.0,130,56.666666666666664
P012,Cold Drink,160,30,Feb,290,2,4800,30.0,130,55.172413793103445
P012,Cold Drink,175,30,Mar,280,3,5250,30.0,105,62.5
P012,Cold Drink,180,30,Apr,270,4,5400,30.0,90,66.66666666666666
P012,Cold Drink,185,30,May,260,5,5550,30.0,75,71.15384615384616
P012,Cold Drink,190,30,Jun,250,6,5700,30.0,60,76.0
P013,Snacks,160,25,Jan,280,1,4000,25.0,120,57.14285714285714
P013,Snacks,155,25,Feb,270,2,3875,25.0,115,57.407407407407405
P013,Snacks,170,25,Mar,260,3,4250,25.0,90,65.38461538461539
P013,Snacks,165,25,Apr,250,4,4125,25.0,85,66.0
P013,Snacks,175,25,May,240,5,4375,25.0,65,72.91666666666666
P013,Snacks,160,25,Jun,230,6,4000,25.0,70,69.56521739130434
P014,Perfume,12,250,Jan,40,1,3000,250.0,28,30.0
P014,Perfume,10,250,Feb,38,2,2500,250.0,28,26.31578947368421
P014,Perfume,15,250,Mar,36,3,3750,250.0,21,41.66666666666667
P014,Perfume,9,250,Apr,34,4,2250,250.0,25,26.47058823529412
P014,Perfume,11,250,May,32,5,2750,250.0,21,34.375
P014,Perfume,13,250,Jun,30,6,3250,250.0,17,43.333333333333336
P015,Hand Sanitizer,18,90,Jan,50,1,1620,90.0,32,36.0
P015,Hand Sanitizer,15,90,Feb,45,2,1350,90.0,30,33.33333333333333
P015,Hand Sanitizer,12,90,Mar,42,3,1080,90.0,30,28.57142857142857
P015,Hand Sanitizer,14,90,Apr,40,4,1260,90.0,26,35.0
P015,Hand Sanitizer,10,90,May,38,5,900,90.0,28,26.31578947368421
P015,Hand Sanitizer,16,90,Jun,36,6,1440,90.0,20,44.44444444444444
P016,Body Spray,8,200,Jan,35,1,1600,200.0,27,22.857142857142858
P016,Body Spray,12,200,Feb,34,2,2400,200.0,22,35.294117647058826
P016,Body Spray,9,200,Mar,33,3,1800,200.0,24,27.27272727272727
P016,Body Spray,10,200,Apr,32,4,2000,200.0,22,31.25
P016,Body Spray,7,200,May,30,5,1400,200.0,23,23.333333333333332
P016,Body Spray,8,200,Jun,29,6,1600,200.0,21,27.586206896551722
P017,Lotion,20,150,Jan,55,1,3000,150.0,35,36.36363636363637
P017,Lotion,18,150,Feb,53,2,2700,150.0,35,33.9622641509434
P017,Lotion,22,150,Mar,50,3,3300,150.0,28,44.0
P017,Lotion,19,150,Apr,48,4,2850,150.0,29,39.58333333333333
P017,Lotion,21,150,May,45,5,3150,150.0,24,46.666666666666664
P017,Lotion,17,150,Jun,42,6,2550,150.0,25,40.476190476190474
